Date,Visitor/Neutral,Home/Neutral
2015-11-04,Los Angeles Clippers,Golden State Warriors
2015-11-04,Orlando Magic,Houston Rockets
2015-11-04,Boston Celtics,Indiana Pacers
2015-11-04,Philadelphia 76ers,Milwaukee Bucks
2015-11-04,Toronto Raptors,Oklahoma City Thunder
2015-11-04,Sacramento Kings,Phoenix Suns
2015-11-04,Portland Trail Blazers,Utah Jazz
2015-11-04,San Antonio Spurs,Washington Wizards
2015-11-05,Oklahoma City Thunder,Chicago Bulls
2015-11-05,Charlotte Hornets,Dallas Mavericks
2015-11-05,Utah Jazz,Denver Nuggets
2015-11-05,Miami Heat,Minnesota Timberwolves
2015-11-05,Memphis Grizzlies,Portland Trail Blazers
2015-11-06,Washington Wizards,Boston Celtics
2015-11-06,Los Angeles Lakers,Brooklyn Nets
2015-11-06,Philadelphia 76ers,Cleveland Cavaliers
2015-11-06,Denver Nuggets,Golden State Warriors
2015-11-06,Miami Heat,Indiana Pacers
2015-11-06,Atlanta Hawks,New Orleans Pelicans
2015-11-06,Milwaukee Bucks,New York Knicks
2015-11-06,Toronto Raptors,Orlando Magic
2015-11-06,Detroit Pistons,Phoenix Suns
2015-11-06,Houston Rockets,Sacramento Kings
2015-11-07,Washington Wizards,Atlanta Hawks
2015-11-07,Minnesota Timberwolves,Chicago Bulls
2015-11-07,New Orleans Pelicans,Dallas Mavericks
2015-11-07,Houston Rockets,Los Angeles Clippers
2015-11-07,Brooklyn Nets,Milwaukee Bucks
2015-11-07,Orlando Magic,Philadelphia 76ers
2015-11-07,Golden State Warriors,Sacramento Kings
2015-11-07,Charlotte Hornets,San Antonio Spurs
2015-11-07,Memphis Grizzlies,Utah Jazz
2015-11-08,Indiana Pacers,Cleveland Cavaliers
2015-11-08,Toronto Raptors,Miami Heat
2015-11-08,Los Angeles Lakers,New York Knicks
2015-11-08,Phoenix Suns,Oklahoma City Thunder
2015-11-08,Detroit Pistons,Portland Trail Blazers
2015-11-09,Minnesota Timberwolves,Atlanta Hawks
2015-11-09,Portland Trail Blazers,Denver Nuggets
2015-11-09,Detroit Pistons,Golden State Warriors
2015-11-09,Orlando Magic,Indiana Pacers
2015-11-09,Memphis Grizzlies,Los Angeles Clippers
2015-11-09,Chicago Bulls,Philadelphia 76ers
2015-11-09,San Antonio Spurs,Sacramento Kings
2015-11-10,Utah Jazz,Cleveland Cavaliers
2015-11-10,Los Angeles Lakers,Miami Heat
2015-11-10,Boston Celtics,Milwaukee Bucks
2015-11-10,Charlotte Hornets,Minnesota Timberwolves
2015-11-10,Dallas Mavericks,New Orleans Pelicans
2015-11-10,New York Knicks,Toronto Raptors
2015-11-10,Oklahoma City Thunder,Washington Wizards
2015-11-11,New Orleans Pelicans,Atlanta Hawks
2015-11-11,Indiana Pacers,Boston Celtics
2015-11-11,New York Knicks,Charlotte Hornets
2015-11-11,Los Angeles Clippers,Dallas Mavericks
2015-11-11,Milwaukee Bucks,Denver Nuggets
2015-11-11,Brooklyn Nets,Houston Rockets
2015-11-11,Golden State Warriors,Memphis Grizzlies
2015-11-11,Los Angeles Lakers,Orlando Magic
2015-11-11,Toronto Raptors,Philadelphia 76ers
2015-11-11,San Antonio Spurs,Portland Trail Blazers
2015-11-11,Detroit Pistons,Sacramento Kings
2015-11-12,Utah Jazz,Miami Heat
2015-11-12,Golden State Warriors,Minnesota Timberwolves
2015-11-12,Los Angeles Clippers,Phoenix Suns
2015-11-13,Atlanta Hawks,Boston Celtics
2015-11-13,Charlotte Hornets,Chicago Bulls
2015-11-13,Los Angeles Lakers,Dallas Mavericks
2015-11-13,Houston Rockets,Denver Nuggets
2015-11-13,Minnesota Timberwolves,Indiana Pacers
2015-11-13,Portland Trail Blazers,Memphis Grizzlies
2015-11-13,Cleveland Cavaliers,New York Knicks
2015-11-13,Philadelphia 76ers,Oklahoma City Thunder
2015-11-13,Utah Jazz,Orlando Magic
2015-11-13,Brooklyn Nets,Sacramento Kings
2015-11-13,New Orleans Pelicans,Toronto Raptors
2015-11-14,Brooklyn Nets,Golden State Warriors
2015-11-14,Dallas Mavericks,Houston Rockets
2015-11-14,Detroit Pistons,Los Angeles Clippers
2015-11-14,Cleveland Cavaliers,Milwaukee Bucks
2015-11-14,Denver Nuggets,Phoenix Suns
2015-11-14,Philadelphia 76ers,San Antonio Spurs
2015-11-14,Orlando Magic,Washington Wizards
2015-11-15,Utah Jazz,Atlanta Hawks
2015-11-15,Portland Trail Blazers,Charlotte Hornets
2015-11-15,Detroit Pistons,Los Angeles Lakers
2015-11-15,Memphis Grizzlies,Minnesota Timberwolves
2015-11-15,New Orleans Pelicans,New York Knicks
2015-11-15,Boston Celtics,Oklahoma City Thunder
2015-11-15,Toronto Raptors,Sacramento Kings
2015-11-16,Indiana Pacers,Chicago Bulls
2015-11-16,Boston Celtics,Houston Rockets
2015-11-16,Oklahoma City Thunder,Memphis Grizzlies
2015-11-16,Dallas Mavericks,Philadelphia 76ers
2015-11-16,Los Angeles Lakers,Phoenix Suns
2015-11-16,Portland Trail Blazers,San Antonio Spurs
2015-11-17,Atlanta Hawks,Brooklyn Nets
2015-11-17,Cleveland Cavaliers,Detroit Pistons
2015-11-17,Toronto Raptors,Golden State Warriors
2015-11-17,Minnesota Timberwolves,Miami Heat
2015-11-17,Denver Nuggets,New Orleans Pelicans
2015-11-17,Charlotte Hornets,New York Knicks
2015-11-17,Milwaukee Bucks,Washington Wizards
2015-11-18,Sacramento Kings,Atlanta Hawks
2015-11-18,Dallas Mavericks,Boston Celtics
2015-11-18,Brooklyn Nets,Charlotte Hornets
2015-11-18,Portland Trail Blazers,Houston Rockets
2015-11-18,New Orleans Pelicans,Oklahoma City Thunder
2015-11-18,Minnesota Timberwolves,Orlando Magic
2015-11-18,Indiana Pacers,Philadelphia 76ers
2015-11-18,Chicago Bulls,Phoenix Suns
2015-11-18,Denver Nuggets,San Antonio Spurs
2015-11-18,Toronto Raptors,Utah Jazz
2015-11-19,Milwaukee Bucks,Cleveland Cavaliers
2015-11-19,Golden State Warriors,Los Angeles Clippers
2015-11-19,Sacramento Kings,Miami Heat
2015-11-20,Brooklyn Nets,Boston Celtics
2015-11-20,Philadelphia 76ers,Charlotte Hornets
2015-11-20,Utah Jazz,Dallas Mavericks
2015-11-20,Phoenix Suns,Denver Nuggets
2015-11-20,Chicago Bulls,Golden State Warriors
2015-11-20,Toronto Raptors,Los Angeles Lakers
2015-11-20,Houston Rockets,Memphis Grizzlies
2015-11-20,Detroit Pistons,Minnesota Timberwolves
2015-11-20,San Antonio Spurs,New Orleans Pelicans
2015-11-20,New York Knicks,Oklahoma City Thunder
2015-11-20,Los Angeles Clippers,Portland Trail Blazers
2015-11-21,Atlanta Hawks,Cleveland Cavaliers
2015-11-21,Washington Wizards,Detroit Pistons
2015-11-21,New York Knicks,Houston Rockets
2015-11-21,Milwaukee Bucks,Indiana Pacers
2015-11-21,Philadelphia 76ers,Miami Heat
2015-11-21,Sacramento Kings,Orlando Magic
2015-11-21,Memphis Grizzlies,San Antonio Spurs
2015-11-22,Boston Celtics,Brooklyn Nets
2015-11-22,Golden State Warriors,Denver Nuggets
2015-11-22,Toronto Raptors,Los Angeles Clippers
2015-11-22,Portland Trail Blazers,Los Angeles Lakers
2015-11-22,Phoenix Suns,New Orleans Pelicans
2015-11-22,Dallas Mavericks,Oklahoma City Thunder
2015-11-23,Sacramento Kings,Charlotte Hornets
2015-11-23,Orlando Magic,Cleveland Cavaliers
2015-11-23,New York Knicks,Miami Heat
2015-11-23,Detroit Pistons,Milwaukee Bucks
2015-11-23,Philadelphia 76ers,Minnesota Timberwolves
2015-11-23,Phoenix Suns,San Antonio Spurs
2015-11-23,Oklahoma City Thunder,Utah Jazz
2015-11-24,Boston Celtics,Atlanta Hawks
2015-11-24,Los Angeles Clippers,Denver Nuggets
2015-11-24,Los Angeles Lakers,Golden State Warriors
2015-11-24,Dallas Mavericks,Memphis Grizzlies
2015-11-24,Chicago Bulls,Portland Trail Blazers
2015-11-24,Indiana Pacers,Washington Wizards
2015-11-25,Philadelphia 76ers,Boston Celtics
2015-11-25,Washington Wizards,Charlotte Hornets
2015-11-25,Miami Heat,Detroit Pistons
2015-11-25,Memphis Grizzlies,Houston Rockets
2015-11-25,Utah Jazz,Los Angeles Clippers
2015-11-25,Sacramento Kings,Milwaukee Bucks
2015-11-25,Atlanta Hawks,Minnesota Timberwolves
2015-11-25,Brooklyn Nets,Oklahoma City Thunder
2015-11-25,New York Knicks,Orlando Magic
2015-11-25,New Orleans Pelicans,Phoenix Suns
2015-11-25,Dallas Mavericks,San Antonio Spurs
2015-11-25,Cleveland Cavaliers,Toronto Raptors
2015-11-27,Washington Wizards,Boston Celtics
2015-11-27,Cleveland Cavaliers,Charlotte Hornets
2015-11-27,San Antonio Spurs,Denver Nuggets
2015-11-27,Philadelphia 76ers,Houston Rockets
2015-11-27,Chicago Bulls,Indiana Pacers
2015-11-27,New Orleans Pelicans,Los Angeles Clippers
2015-11-27,Atlanta Hawks,Memphis Grizzlies
2015-11-27,Miami Heat,New York Knicks
2015-11-27,Detroit Pistons,Oklahoma City Thunder
2015-11-27,Milwaukee Bucks,Orlando Magic
2015-11-27,Golden State Warriors,Phoenix Suns
2015-11-27,Minnesota Timberwolves,Sacramento Kings
2015-11-28,Brooklyn Nets,Cleveland Cavaliers
2015-11-28,Denver Nuggets,Dallas Mavericks
2015-11-28,Sacramento Kings,Golden State Warriors
2015-11-28,Los Angeles Lakers,Portland Trail Blazers
2015-11-28,Atlanta Hawks,San Antonio Spurs
2015-11-28,New Orleans Pelicans,Utah Jazz
2015-11-28,Toronto Raptors,Washington Wizards
2015-11-29,Detroit Pistons,Brooklyn Nets
2015-11-29,Milwaukee Bucks,Charlotte Hornets
2015-11-29,Minnesota Timberwolves,Los Angeles Clippers
2015-11-29,Indiana Pacers,Los Angeles Lakers
2015-11-29,Philadelphia 76ers,Memphis Grizzlies
2015-11-29,Houston Rockets,New York Knicks
2015-11-29,Boston Celtics,Orlando Magic
2015-11-29,Phoenix Suns,Toronto Raptors
2015-11-30,Oklahoma City Thunder,Atlanta Hawks
2015-11-30,San Antonio Spurs,Chicago Bulls
2015-11-30,Houston Rockets,Detroit Pistons
2015-11-30,Portland Trail Blazers,Los Angeles Clippers
2015-11-30,Boston Celtics,Miami Heat
2015-11-30,Denver Nuggets,Milwaukee Bucks
2015-11-30,Dallas Mavericks,Sacramento Kings
2015-11-30,Golden State Warriors,Utah Jazz
2015-12-01,Phoenix Suns,Brooklyn Nets
2015-12-01,Washington Wizards,Cleveland Cavaliers
2015-12-01,Orlando Magic,Minnesota Timberwolves
2015-12-01,Memphis Grizzlies,New Orleans Pelicans
2015-12-01,Los Angeles Lakers,Philadelphia 76ers
2015-12-01,Dallas Mavericks,Portland Trail Blazers
2015-12-02,Toronto Raptors,Atlanta Hawks
2015-12-02,Denver Nuggets,Chicago Bulls
2015-12-02,Golden State Warriors,Charlotte Hornets
2015-12-02,Phoenix Suns,Detroit Pistons
2015-12-02,New Orleans Pelicans,Houston Rockets
2015-12-02,Indiana Pacers,Los Angeles Clippers
2015-12-02,Philadelphia 76ers,New York Knicks
2015-12-02,Milwaukee Bucks,San Antonio Spurs
2015-12-02,Los Angeles Lakers,Washington Wizards
2015-12-03,San Antonio Spurs,Memphis Grizzlies
2015-12-03,Oklahoma City Thunder,Miami Heat
2015-12-03,Indiana Pacers,Portland Trail Blazers
2015-12-03,Boston Celtics,Sacramento Kings
2015-12-03,Denver Nuggets,Toronto Raptors
2015-12-03,Orlando Magic,Utah Jazz
2015-12-04,Los Angeles Lakers,Atlanta Hawks
2015-12-04,Houston Rockets,Dallas Mavericks
2015-12-04,Milwaukee Bucks,Detroit Pistons
2015-12-04,Cleveland Cavaliers,New Orleans Pelicans
2015-12-04,Brooklyn Nets,New York Knicks
2015-12-04,Phoenix Suns,Washington Wizards
2015-12-05,Charlotte Hornets,Chicago Bulls
2015-12-05,Sacramento Kings,Houston Rockets
2015-12-05,Orlando Magic,Los Angeles Clippers
2015-12-05,Cleveland Cavaliers,Miami Heat
2015-12-05,New York Knicks,Milwaukee Bucks
2015-12-05,Portland Trail Blazers,Minnesota Timberwolves
2015-12-05,Denver Nuggets,Philadelphia 76ers
2015-12-05,Boston Celtics,San Antonio Spurs
2015-12-05,Golden State Warriors,Toronto Raptors
2015-12-05,Indiana Pacers,Utah Jazz
2015-12-06,Golden State Warriors,Brooklyn Nets
2015-12-06,Los Angeles Lakers,Detroit Pistons
2015-12-06,Phoenix Suns,Memphis Grizzlies
2015-12-06,Sacramento Kings,Oklahoma City Thunder
2015-12-06,Dallas Mavericks,Washington Wizards
2015-12-07,Phoenix Suns,Chicago Bulls
2015-12-07,Detroit Pistons,Charlotte Hornets
2015-12-07,Washington Wizards,Miami Heat
2015-12-07,Portland Trail Blazers,Milwaukee Bucks
2015-12-07,Los Angeles Clippers,Minnesota Timberwolves
2015-12-07,Boston Celtics,New Orleans Pelicans
2015-12-07,Dallas Mavericks,New York Knicks
2015-12-07,San Antonio Spurs,Philadelphia 76ers
2015-12-07,Los Angeles Lakers,Toronto Raptors
2015-12-08,Houston Rockets,Brooklyn Nets
2015-12-08,Portland Trail Blazers,Cleveland Cavaliers
2015-12-08,Orlando Magic,Denver Nuggets
2015-12-08,Golden State Warriors,Indiana Pacers
2015-12-08,Oklahoma City Thunder,Memphis Grizzlies
2015-12-08,Utah Jazz,Sacramento Kings
2015-12-09,Chicago Bulls,Boston Celtics
2015-12-09,Miami Heat,Charlotte Hornets
2015-12-09,Atlanta Hawks,Dallas Mavericks
2015-12-09,Memphis Grizzlies,Detroit Pistons
2015-12-09,Los Angeles Clippers,Milwaukee Bucks
2015-12-09,Los Angeles Lakers,Minnesota Timberwolves
2015-12-09,Orlando Magic,Phoenix Suns
2015-12-09,San Antonio Spurs,Toronto Raptors
2015-12-09,New York Knicks,Utah Jazz
2015-12-09,Houston Rockets,Washington Wizards
2015-12-10,Philadelphia 76ers,Brooklyn Nets
2015-12-10,Los Angeles Clippers,Chicago Bulls
2015-12-10,Atlanta Hawks,Oklahoma City Thunder
2015-12-10,New York Knicks,Sacramento Kings
2015-12-11,Golden State Warriors,Boston Celtics
2015-12-11,Minnesota Timberwolves,Denver Nuggets
2015-12-11,Miami Heat,Indiana Pacers
2015-12-11,Charlotte Hornets,Memphis Grizzlies
2015-12-11,Washington Wizards,New Orleans Pelicans
2015-12-11,Cleveland Cavaliers,Orlando Magic
2015-12-11,Detroit Pistons,Philadelphia 76ers
2015-12-11,Portland Trail Blazers,Phoenix Suns
2015-12-11,Los Angeles Lakers,San Antonio Spurs
2015-12-11,Milwaukee Bucks,Toronto Raptors
2015-12-11,Oklahoma City Thunder,Utah Jazz
2015-12-12,San Antonio Spurs,Atlanta Hawks
2015-12-12,Los Angeles Clippers,Brooklyn Nets
2015-12-12,New Orleans Pelicans,Chicago Bulls
2015-12-12,Boston Celtics,Charlotte Hornets
2015-12-12,Washington Wizards,Dallas Mavericks
2015-12-12,Indiana Pacers,Detroit Pistons
2015-12-12,Los Angeles Lakers,Houston Rockets
2015-12-12,Golden State Warriors,Milwaukee Bucks
2015-12-12,New York Knicks,Portland Trail Blazers
2015-12-13,Memphis Grizzlies,Miami Heat
2015-12-13,Utah Jazz,Oklahoma City Thunder
2015-12-13,Minnesota Timberwolves,Phoenix Suns
2015-12-13,Philadelphia 76ers,Toronto Raptors
2015-12-14,Miami Heat,Atlanta Hawks
2015-12-14,Orlando Magic,Brooklyn Nets
2015-12-14,Philadelphia 76ers,Chicago Bulls
2015-12-14,Phoenix Suns,Dallas Mavericks
2015-12-14,Houston Rockets,Denver Nuggets
2015-12-14,Los Angeles Clippers,Detroit Pistons
2015-12-14,Toronto Raptors,Indiana Pacers
2015-12-14,Washington Wizards,Memphis Grizzlies
2015-12-14,New Orleans Pelicans,Portland Trail Blazers
2015-12-14,Utah Jazz,San Antonio Spurs
2015-12-15,Cleveland Cavaliers,Boston Celtics
2015-12-15,Milwaukee Bucks,Los Angeles Lakers
2015-12-15,Denver Nuggets,Minnesota Timberwolves
2015-12-15,Houston Rockets,Sacramento Kings
2015-12-16,Philadelphia 76ers,Atlanta Hawks
2015-12-16,Miami Heat,Brooklyn Nets
2015-12-16,Memphis Grizzlies,Chicago Bulls
2015-12-16,Boston Celtics,Detroit Pistons
2015-12-16,Phoenix Suns,Golden State Warriors
2015-12-16,Dallas Mavericks,Indiana Pacers
2015-12-16,Milwaukee Bucks,Los Angeles Clippers
2015-12-16,Minnesota Timberwolves,New York Knicks
2015-12-16,Portland Trail Blazers,Oklahoma City Thunder
2015-12-16,Charlotte Hornets,Orlando Magic
2015-12-16,Washington Wizards,San Antonio Spurs
2015-12-16,New Orleans Pelicans,Utah Jazz
2015-12-17,Toronto Raptors,Charlotte Hornets
2015-12-17,Oklahoma City Thunder,Cleveland Cavaliers
2015-12-17,Houston Rockets,Los Angeles Lakers
2015-12-18,Atlanta Hawks,Boston Celtics
2015-12-18,Detroit Pistons,Chicago Bulls
2015-12-18,Memphis Grizzlies,Dallas Mavericks
2015-12-18,Milwaukee Bucks,Golden State Warriors
2015-12-18,Brooklyn Nets,Indiana Pacers
2015-12-18,Toronto Raptors,Miami Heat
2015-12-18,Sacramento Kings,Minnesota Timberwolves
2015-12-18,Portland Trail Blazers,Orlando Magic
2015-12-18,New York Knicks,Philadelphia 76ers
2015-12-18,New Orleans Pelicans,Phoenix Suns
2015-12-18,Los Angeles Clippers,San Antonio Spurs
2015-12-18,Denver Nuggets,Utah Jazz
2015-12-19,Los Angeles Clippers,Houston Rockets
2015-12-19,Indiana Pacers,Memphis Grizzlies
2015-12-19,Chicago Bulls,New York Knicks
2015-12-19,Los Angeles Lakers,Oklahoma City Thunder
2015-12-19,Charlotte Hornets,Washington Wizards
2015-12-20,Minnesota Timberwolves,Brooklyn Nets
2015-12-20,Philadelphia 76ers,Cleveland Cavaliers
2015-12-20,New Orleans Pelicans,Denver Nuggets
2015-12-20,Portland Trail Blazers,Miami Heat
2015-12-20,Atlanta Hawks,Orlando Magic
2015-12-20,Milwaukee Bucks,Phoenix Suns
2015-12-20,Sacramento Kings,Toronto Raptors
2015-12-21,Portland Trail Blazers,Atlanta Hawks
2015-12-21,Minnesota Timberwolves,Boston Celtics
2015-12-21,Brooklyn Nets,Chicago Bulls
2015-12-21,Charlotte Hornets,Houston Rockets
2015-12-21,Oklahoma City Thunder,Los Angeles Clippers
2015-12-21,Orlando Magic,New York Knicks
2015-12-21,Indiana Pacers,San Antonio Spurs
2015-12-21,Phoenix Suns,Utah Jazz
2015-12-21,Sacramento Kings,Washington Wizards
2015-12-22,Los Angeles Lakers,Denver Nuggets
2015-12-22,Detroit Pistons,Miami Heat
2015-12-22,Memphis Grizzlies,Philadelphia 76ers
2015-12-22,Dallas Mavericks,Toronto Raptors
2015-12-23,Detroit Pistons,Atlanta Hawks
2015-12-23,Dallas Mavericks,Brooklyn Nets
2015-12-23,Boston Celtics,Charlotte Hornets
2015-12-23,New York Knicks,Cleveland Cavaliers
2015-12-23,Utah Jazz,Golden State Warriors
2015-12-23,Sacramento Kings,Indiana Pacers
2015-12-23,Oklahoma City Thunder,Los Angeles Lakers
2015-12-23,Philadelphia 76ers,Milwaukee Bucks
2015-12-23,San Antonio Spurs,Minnesota Timberwolves
2015-12-23,Portland Trail Blazers,New Orleans Pelicans
2015-12-23,Houston Rockets,Orlando Magic
2015-12-23,Denver Nuggets,Phoenix Suns
2015-12-23,Memphis Grizzlies,Washington Wizards
2015-12-25,Cleveland Cavaliers,Golden State Warriors
2015-12-25,San Antonio Spurs,Houston Rockets
2015-12-25,Los Angeles Clippers,Los Angeles Lakers
2015-12-25,New Orleans Pelicans,Miami Heat
2015-12-25,Chicago Bulls,Oklahoma City Thunder
2015-12-26,New York Knicks,Atlanta Hawks
2015-12-26,Washington Wizards,Brooklyn Nets
2015-12-26,Memphis Grizzlies,Charlotte Hornets
2015-12-26,Chicago Bulls,Dallas Mavericks
2015-12-26,Boston Celtics,Detroit Pistons
2015-12-26,Toronto Raptors,Milwaukee Bucks
2015-12-26,Indiana Pacers,Minnesota Timberwolves
2015-12-26,Houston Rockets,New Orleans Pelicans
2015-12-26,Miami Heat,Orlando Magic
2015-12-26,Philadelphia 76ers,Phoenix Suns
2015-12-26,Cleveland Cavaliers,Portland Trail Blazers
2015-12-26,Denver Nuggets,San Antonio Spurs
2015-12-26,Los Angeles Clippers,Utah Jazz
2015-12-27,New York Knicks,Boston Celtics
2015-12-27,Los Angeles Lakers,Memphis Grizzlies
2015-12-27,Denver Nuggets,Oklahoma City Thunder
2015-12-27,Portland Trail Blazers,Sacramento Kings
2015-12-28,Toronto Raptors,Chicago Bulls
2015-12-28,Los Angeles Lakers,Charlotte Hornets
2015-12-28,Milwaukee Bucks,Dallas Mavericks
2015-12-28,Sacramento Kings,Golden State Warriors
2015-12-28,Atlanta Hawks,Indiana Pacers
2015-12-28,Brooklyn Nets,Miami Heat
2015-12-28,New Orleans Pelicans,Orlando Magic
2015-12-28,Cleveland Cavaliers,Phoenix Suns
2015-12-28,Minnesota Timberwolves,San Antonio Spurs
2015-12-28,Philadelphia 76ers,Utah Jazz
2015-12-28,Los Angeles Clippers,Washington Wizards
2015-12-29,Cleveland Cavaliers,Denver Nuggets
2015-12-29,Atlanta Hawks,Houston Rockets
2015-12-29,Miami Heat,Memphis Grizzlies
2015-12-29,Detroit Pistons,New York Knicks
2015-12-29,Milwaukee Bucks,Oklahoma City Thunder
2015-12-30,Los Angeles Lakers,Boston Celtics
2015-12-30,Indiana Pacers,Chicago Bulls
2015-12-30,Los Angeles Clippers,Charlotte Hornets
2015-12-30,Golden State Warriors,Dallas Mavericks
2015-12-30,Utah Jazz,Minnesota Timberwolves
2015-12-30,Brooklyn Nets,Orlando Magic
2015-12-30,Denver Nuggets,Portland Trail Blazers
2015-12-30,Philadelphia 76ers,Sacramento Kings
2015-12-30,Phoenix Suns,San Antonio Spurs
2015-12-30,Washington Wizards,Toronto Raptors
2015-12-31,Minnesota Timberwolves,Detroit Pistons
2015-12-31,Golden State Warriors,Houston Rockets
2015-12-31,Milwaukee Bucks,Indiana Pacers
2015-12-31,Los Angeles Clippers,New Orleans Pelicans
2015-12-31,Phoenix Suns,Oklahoma City Thunder
2015-12-31,Portland Trail Blazers,Utah Jazz
2016-01-01,New York Knicks,Chicago Bulls
2016-01-01,Philadelphia 76ers,Los Angeles Lakers
2016-01-01,Dallas Mavericks,Miami Heat
2016-01-01,Charlotte Hornets,Toronto Raptors
2016-01-01,Orlando Magic,Washington Wizards
2016-01-02,Brooklyn Nets,Boston Celtics
2016-01-02,Oklahoma City Thunder,Charlotte Hornets
2016-01-02,Orlando Magic,Cleveland Cavaliers
2016-01-02,New Orleans Pelicans,Dallas Mavericks
2016-01-02,Denver Nuggets,Golden State Warriors
2016-01-02,Detroit Pistons,Indiana Pacers
2016-01-02,Philadelphia 76ers,Los Angeles Clippers
2016-01-02,Milwaukee Bucks,Minnesota Timberwolves
2016-01-02,Phoenix Suns,Sacramento Kings
2016-01-02,Houston Rockets,San Antonio Spurs
2016-01-02,Memphis Grizzlies,Utah Jazz
2016-01-03,Portland Trail Blazers,Denver Nuggets
2016-01-03,Phoenix Suns,Los Angeles Lakers
2016-01-03,Atlanta Hawks,New York Knicks
2016-01-03,Chicago Bulls,Toronto Raptors
2016-01-03,Miami Heat,Washington Wizards
2016-01-04,Boston Celtics,Brooklyn Nets
2016-01-04,Toronto Raptors,Cleveland Cavaliers
2016-01-04,Orlando Magic,Detroit Pistons
2016-01-04,Charlotte Hornets,Golden State Warriors
2016-01-04,Indiana Pacers,Miami Heat
2016-01-04,San Antonio Spurs,Milwaukee Bucks
2016-01-04,Sacramento Kings,Oklahoma City Thunder
2016-01-04,Minnesota Timberwolves,Philadelphia 76ers
2016-01-04,Memphis Grizzlies,Portland Trail Blazers
2016-01-04,Houston Rockets,Utah Jazz
2016-01-05,New York Knicks,Atlanta Hawks
2016-01-05,Milwaukee Bucks,Chicago Bulls
2016-01-05,Sacramento Kings,Dallas Mavericks
2016-01-05,Golden State Warriors,Los Angeles Lakers
2016-01-06,Detroit Pistons,Boston Celtics
2016-01-06,Toronto Raptors,Brooklyn Nets
2016-01-06,New York Knicks,Miami Heat
2016-01-06,Denver Nuggets,Minnesota Timberwolves
2016-01-06,Dallas Mavericks,New Orleans Pelicans
2016-01-06,Memphis Grizzlies,Oklahoma City Thunder
2016-01-06,Indiana Pacers,Orlando Magic
